Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
1793,Estimates,Burundi,108,BDI,BI,108,910,2010,  8 956,  9 127,  4 516,  4 611,351.7,98,16.5,330,36.2,342,3.75,18.5,426,37,46.7,6.26,2.52,30.7,102,96,50,47,10.5,57.1,55.7,58.4,50.1,48.9,51.2,12.6,12.2,13,5.5,5.2,5.6,25,59.4,406.192,37,91,243,255,231,406,431,382,206,220,192,318,342,295,12,1.3,,,,
1794,Estimates,Burundi,108,BDI,BI,108,910,2011,  9 298,  9 456,  4 681,  4 774,364.4,98.1,16.3,336,35.5,316,3.35,20.7,432,36,45.6,6.11,2.48,30.7,102,96,49,46,10.1,57.8,56.4,59.1,50.4,49.2,51.5,12.7,12.3,13.1,5.5,5.2,5.7,24,56.2,412.228,36,86,234,247,222,396,421,372,201,215,187,312,336,289,-20,-2.1,,,,
1795,Estimates,Burundi,108,BDI,BI,108,910,2012,  9 614,  9 795,  4 852,  4 943,377.5,98.2,16.2,340,34.8,363,3.71,18.7,435,34,44.4,5.99,2.46,30.7,102,94,49,46,9.6,58.5,57.1,59.9,50.7,49.5,51.9,12.8,12.3,13.2,5.5,5.3,5.7,23,53.3,415.972,34,80,225,238,212,386,411,361,196,210,182,305,329,281,23,2.3,,,,
1796,Estimates,Burundi,108,BDI,BI,108,910,2013,  9 977,  10 150,  5 030,  5 120,391.1,98.3,16.1,347,34.2,345,3.4,20.4,441,32,43.4,5.89,2.44,30.8,102,93,48,45,9.2,59.2,57.8,60.6,51.1,49.8,52.3,12.9,12.4,13.3,5.6,5.3,5.8,22,50.6,422.545,33,75,216,229,203,375,400,349,190,205,175,297,322,273,-2,-0.2,,,,
1797,Estimates,Burundi,108,BDI,BI,108,910,2014,  10 322,  10 495,  5 204,  5 291,404.4,98.3,16,352,33.6,345,3.29,21.1,445,31,42.4,5.79,2.42,30.9,102,92,48,44,8.8,59.9,58.4,61.3,51.4,50.1,52.7,13,12.5,13.4,5.6,5.4,5.8,21,48.2,427.166,31,71,208,222,194,365,392,339,185,201,169,291,317,266,-7,-0.7,,,,
1798,Estimates,Burundi,108,BDI,BI,108,910,2015,  10 668,  10 727,  5 320,  5 407,413.4,98.4,15.6,355,32.8,119,1.11,62.5,448,31,41.3,5.7,2.4,30.9,102,93,49,43,8.6,60.2,58.2,62.2,51.5,49.7,53.2,13.1,12.5,13.6,5.7,5.3,5.9,21,46.3,431.087,30,68,204,224,183,361,396,325,185,208,161,290,324,255,-236,-21.8,,,,
1799,Estimates,Burundi,108,BDI,BI,108,910,2016,  10 787,  10 903,  5 408,  5 495,420.2,98.4,15.2,343,31.3,233,2.14,32.4,432,30,39.5,5.59,2.37,30.9,102,90,47,43,8.2,60.8,59.1,62.5,51.8,50.4,53.3,13.2,12.6,13.6,5.7,5.4,5.9,19,44.4,416.534,28,65,196,213,180,352,382,322,179,197,161,283,312,254,-109,-10,,,,
1800,Estimates,Burundi,108,BDI,BI,108,910,2017,  11 020,  11 156,  5 534,  5 621,429.9,98.5,15.1,340,30.4,271,2.43,28.5,427,30,38.1,5.48,2.34,30.8,102,87,46,41,7.8,61.6,59.8,63.3,52.3,50.8,53.8,13.3,12.7,13.8,5.8,5.5,6,18,42.8,411.329,26,62,188,204,170,339,371,308,171,190,153,273,303,244,-68,-6.1,,,,
1801,Estimates,Burundi,108,BDI,BI,108,910,2018,  11 291,  11 493,  5 704,  5 790,442.9,98.5,15.1,336,29.4,405,3.52,19.7,424,31,37,5.38,2.31,30.8,102,88,46,41,7.6,61.7,59.8,63.5,52.3,50.7,53.9,13.3,12.7,13.8,5.8,5.4,6,18,41.3,409.406,25,59,186,203,168,338,371,305,172,192,152,274,305,243,68,5.9,,,,
1802,Estimates,Burundi,108,BDI,BI,108,910,2019,  11 696,  11 875,  5 894,  5 981,457.6,98.6,15.3,344,29,358,3.02,23,431,32,36.3,5.27,2.28,30.7,102,87,46,41,7.4,62.4,60.3,64.3,52.8,51,54.4,13.5,12.8,14,5.8,5.5,6,17,39.9,416.63,24,57,178,197,158,327,362,292,165,187,144,265,298,232,14,1.2,,,,
1803,Estimates,Burundi,108,BDI,BI,108,910,2020,  12 054,  12 220,  6 067,  6 154,470.9,98.6,15.4,343,28,333,2.72,25.5,435,34,35.6,5.18,2.25,30.7,102,92,49,43,7.6,61.6,59.5,63.7,51.7,49.9,53.5,12.5,11.7,13.2,5.4,4.9,5.7,17,38.6,421.064,24,54,173,192,155,339,377,300,167,189,145,280,316,244,-10,-0.8,,,,
1804,Estimates,Burundi,108,BDI,BI,108,910,2021,  12 387,  12 551,  6 232,  6 319,483.7,98.6,15.6,344,27.4,329,2.62,26.4,438,35,34.8,5.08,2.21,30.7,103,94,50,44,7.5,61.7,59.7,63.6,51.6,49.9,53.3,12.5,11.7,13.1,5.3,4.9,5.6,16,37.5,423.658,23,52,171,187,154,337,373,301,166,187,146,280,314,246,-14,-1.1,,,,
1805,Estimates,Comoros,174,COM,KM,174,910,1950,160,162,81,81,87,99,20.1,3,17.9,4,2.29,30.2,7,1,44.2,5.69,1.52,29.4,103,4,2,2,26.3,36.5,36.2,36.8,41.7,41.6,41.8,10.8,10.6,11,4.8,4.7,5,1,192.8,6.175,2,317,526,523,529,680,688,672,358,358,358,491,501,482,1,5.1,,,,
1806,Estimates,Comoros,174,COM,KM,174,910,1951,164,165,82,83,88.7,99.4,20.1,2,14.9,3,1.79,38.8,7,1,44.7,5.77,1.4,29.5,103,5,2,2,29.7,33.4,33.6,33.1,39.8,40.5,39.1,10.4,10.4,10.4,4.7,4.6,4.8,1,200.6,6.331,2,338,571,561,581,725,720,730,394,377,410,534,524,544,0,2.9,,,,
1807,Estimates,Comoros,174,COM,KM,174,910,1952,167,168,84,84,90.4,99.7,20.1,3,19.1,3,2,34.7,8,1,45.6,5.93,1.6,29.5,103,4,2,2,26.6,37,36.6,37.4,41.9,41.7,42.1,10.8,10.6,11.1,4.8,4.7,5,1,189.8,6.657,2,311,519,518,521,674,684,665,354,356,351,487,500,475,0,0.9,,,,
1808,Estimates,Comoros,174,COM,KM,174,910,1953,170,172,86,86,92.2,99.8,20,3,19.8,3,1.9,36.4,8,1,46.4,6.09,1.66,29.6,103,5,2,2,26.6,37.3,36.9,37.7,42,41.8,42.2,10.9,10.6,11.1,4.8,4.7,5,1,187.8,6.917,2,307,514,513,516,670,680,661,351,353,349,485,497,474,0,-0.9,,,,
1809,Estimates,Comoros,174,COM,KM,174,910,1954,173,175,87,88,93.9,99.8,19.8,4,20.4,3,1.79,38.7,8,1,47,6.22,1.7,29.7,103,5,2,2,26.5,37.6,37.2,38,42.1,41.9,42.3,10.9,10.6,11.1,4.8,4.7,5,2,185.7,7.151,2,303,510,508,513,667,676,659,350,351,349,484,495,473,0,-2.5,,,,
1810,Estimates,Comoros,174,COM,KM,174,910,1955,176,178,89,89,95.6,99.6,19.6,4,21,3,1.7,40.7,8,1,47.4,6.35,1.75,29.7,103,5,2,2,26.4,38,37.6,38.3,42.2,42,42.4,10.9,10.6,11.1,4.8,4.7,5,2,183.6,7.362,2,299,505,503,507,663,672,654,347,349,346,481,493,470,-1,-4,,,,
1811,Estimates,Comoros,174,COM,KM,174,910,1956,179,181,90,91,97.2,99.4,19.4,4,21.4,3,1.62,42.8,9,1,47.6,6.46,1.8,29.8,103,5,2,2,26.2,38.3,37.8,38.7,42.3,42,42.6,10.9,10.6,11.1,4.8,4.7,5,2,181.4,7.538,2,294,500,499,501,660,670,649,345,349,342,480,494,466,-1,-5.2,,,,
1812,Estimates,Comoros,174,COM,KM,174,910,1957,182,184,92,92,98.9,99.3,19.2,4,21.8,3,1.89,36.7,9,1,47.8,6.56,1.85,29.8,103,5,2,2,26,38.7,38.2,39.1,42.5,42.1,42.8,10.9,10.6,11.1,4.9,4.7,5,2,179.1,7.7,2,290,494,493,495,655,666,644,342,345,338,476,490,463,-1,-2.9,,,,
1813,Estimates,Comoros,174,COM,KM,174,910,1958,186,188,93,94,100.8,99.2,19,4,22.1,4,1.96,35.4,9,1,47.8,6.65,1.89,29.8,103,5,2,2,25.7,39,38.5,39.5,42.5,42.2,42.9,10.9,10.6,11.1,4.9,4.7,5,2,176.8,7.872,2,285,489,489,490,651,663,640,340,344,336,475,489,461,0,-2.6,,,,
1814,Estimates,Comoros,174,COM,KM,174,910,1959,189,191,95,96,102.8,99.3,18.9,4,22.4,4,1.85,37.5,9,1,47.8,6.73,1.92,29.9,103,5,2,2,25.4,39.3,38.9,39.7,42.6,42.4,42.9,10.9,10.6,11.1,4.9,4.7,5,2,174.5,8.037,3,281,484,482,487,647,657,638,338,340,336,473,485,461,-1,-4,,,,
1815,Estimates,Comoros,174,COM,KM,174,910,1960,193,195,97,98,104.7,99.5,18.8,4,22.7,4,1.89,36.7,9,1,47.7,6.79,1.95,29.9,103,5,2,2,25.1,39.7,39.3,40,42.7,42.5,42.9,10.9,10.6,11.1,4.9,4.7,5,2,172.1,8.196,3,276,479,476,482,643,652,634,335,336,335,470,482,460,-1,-3.8,,,,
1816,Estimates,Comoros,174,COM,KM,174,910,1961,197,199,99,99,106.7,99.7,18.6,5,22.9,4,1.94,35.8,9,1,47.6,6.85,1.99,30,103,5,2,2,24.7,40.1,39.7,40.5,42.9,42.7,43.2,10.9,10.6,11.2,4.9,4.7,5,2,169.7,8.35,3,271,472,470,475,637,647,627,331,333,330,466,479,454,-1,-3.6,,,,
1817,Estimates,Comoros,174,COM,KM,174,910,1962,201,203,101,101,108.8,99.9,18.5,5,23.2,4,1.96,35.4,10,1,47.4,6.9,2.03,30,103,5,2,2,24.3,40.6,40.2,40.9,43.1,42.9,43.3,10.9,10.6,11.2,4.9,4.7,5,2,167.3,8.495,3,266,466,463,469,631,641,623,327,328,327,463,474,451,-1,-3.6,,,,
1818,Estimates,Comoros,174,COM,KM,174,910,1963,205,207,103,103,111,100,18.3,5,23.2,4,1.97,35.2,10,1,47.2,6.94,2.06,30,103,5,3,2,23.9,40.9,40.5,41.3,43.2,42.9,43.5,10.9,10.6,11.2,4.9,4.7,5,2,165,8.633,3,262,460,458,463,627,637,617,325,326,323,460,473,448,-1,-3.5,,,,
1819,Estimates,Comoros,174,COM,KM,174,910,1964,209,211,105,105,113.2,100.2,18.1,5,23.3,4,1.98,35,10,1,46.9,6.98,2.08,30,103,5,3,2,23.6,41.3,40.9,41.6,43.3,43.1,43.5,10.9,10.6,11.2,4.9,4.7,5,2,162.6,8.775,3,258,456,452,460,624,632,615,323,323,323,459,469,448,-1,-3.6,,,,
1820,Estimates,Comoros,174,COM,KM,174,910,1965,213,215,108,107,115.5,100.4,17.9,5,23.5,4,2.04,34,10,1,46.6,7,2.11,30.1,103,5,3,2,23.2,41.7,41.4,42,43.5,43.3,43.6,11,10.7,11.2,4.9,4.7,5,2,160.3,8.912,2,253,449,444,454,618,625,610,319,317,320,454,464,445,-1,-3.1,,,,
1821,Estimates,Comoros,174,COM,KM,174,910,1966,217,219,110,109,117.9,100.5,17.6,5,23.6,4,2.05,33.9,10,1,46.4,7.03,2.14,30.1,103,5,3,2,22.7,42.1,41.7,42.6,43.7,43.4,44,11,10.6,11.3,4.9,4.7,5,2,157.9,9.058,2,248,442,440,444,612,622,601,315,316,313,450,463,437,-1,-3.2,,,,
1822,Estimates,Comoros,174,COM,KM,174,910,1967,222,224,113,112,120.5,100.6,17.2,5,23.9,5,2.42,28.7,10,1,46.1,7.04,2.19,30.1,103,5,3,2,22.2,42.8,42.1,43.4,44.1,43.5,44.7,11,10.6,11.3,4.9,4.7,5.1,2,155.5,9.215,2,244,432,434,431,603,618,587,307,314,299,442,461,423,0,0.3,,,,
1823,Estimates,Comoros,174,COM,KM,174,910,1968,227,230,115,115,123.6,100.7,16.9,6,24.3,6,2.56,27.1,11,1,45.9,7.06,2.24,30.1,103,5,3,2,21.6,43.5,42.5,44.4,44.6,43.6,45.6,11,10.7,11.4,4.9,4.7,5.1,2,153,9.422,2,239,421,428,415,592,612,570,297,311,282,432,458,405,0,1.3,,,,
1824,Estimates,Comoros,174,COM,KM,174,910,1969,233,236,118,118,126.8,100.7,16.7,6,24.7,6,2.62,26.5,11,2,45.7,7.06,2.28,30.1,103,5,3,2,21,44.2,42.9,45.5,45,43.7,46.4,11.1,10.7,11.5,4.9,4.7,5.1,2,150.4,9.645,2,234,410,421,399,581,607,553,287,307,266,422,455,388,0,1.5,,,,
1825,Estimates,Comoros,174,COM,KM,174,910,1970,239,242,122,121,130.2,100.7,16.6,6,25.1,7,2.69,25.8,11,2,45.6,7.06,2.32,30.1,103,5,3,2,20.5,44.9,43.4,46.4,45.5,43.9,47.1,11.1,10.7,11.6,4.9,4.7,5.1,2,147.8,9.893,2,229,399,414,384,570,601,536,278,303,251,413,451,371,0,1.8,,,,
1826,Estimates,Comoros,174,COM,KM,174,910,1971,246,249,125,124,133.8,100.8,16.5,6,25.7,7,2.78,25,11,2,45.6,7.1,2.37,30.2,103,5,3,2,19.9,45.6,43.9,47.4,45.9,44.1,47.8,11.2,10.7,11.7,4.9,4.7,5.1,2,144.9,10.19,2,224,388,406,370,559,594,521,269,298,238,404,446,357,1,2.1,,,,
1827,Estimates,Comoros,174,COM,KM,174,910,1972,253,256,129,128,137.7,100.8,16.5,7,26.1,7,2.86,24.2,12,2,45.5,7.12,2.42,30.3,103,5,3,2,19.4,46.3,44.5,48.3,46.3,44.4,48.5,11.2,10.7,11.8,5,4.7,5.2,2,142.1,10.495,2,219,377,398,357,548,586,506,260,292,226,394,439,343,1,2.5,,,,
1828,Estimates,Comoros,174,COM,KM,174,910,1973,260,264,132,131,141.7,100.9,16.5,7,26.6,8,2.94,23.6,12,2,45.6,7.14,2.45,30.4,103,5,3,2,19,46.9,45.1,48.9,46.6,44.7,48.7,11.3,10.7,11.8,5,4.7,5.2,2,139.2,10.836,2,213,369,389,348,540,577,497,255,286,221,388,433,337,1,2.9,,,,
1829,Estimates,Comoros,174,COM,KM,174,910,1974,268,272,137,135,146,101,16.5,7,26.9,8,3.03,22.9,12,2,45.6,7.13,2.48,30.4,103,5,3,2,18.7,47.5,45.7,49.5,46.9,45.1,49,11.3,10.8,11.8,5,4.7,5.2,2,136.4,11.186,2,208,360,380,340,531,568,489,249,278,216,381,425,332,1,3.4,,,,
1830,Estimates,Comoros,174,COM,KM,174,910,1975,276,280,141,139,150.5,101.1,16.5,7,26.3,8,3,23.1,13,2,45.6,7.12,2.44,30.4,103,5,3,3,19.3,46.6,44.9,48.5,46.1,44.3,48.2,11.1,10.6,11.7,4.9,4.7,5.1,2,135.7,11.53,3,209,371,390,353,548,583,506,264,293,231,400,443,350,1,3.8,,,,
1831,Estimates,Comoros,174,COM,KM,174,910,1976,284,289,145,144,155.2,101.2,16.5,8,27.6,9,3.16,21.9,13,2,45.6,7.11,2.52,30.4,103,5,3,2,18,48.5,46.8,50.5,47.3,45.5,49.4,11.3,10.8,11.9,5,4.7,5.2,2,130.6,11.949,3,197,344,363,325,516,552,474,240,268,208,372,414,323,1,4.1,,,,
1832,Estimates,Comoros,174,COM,KM,174,910,1977,293,298,150,148,160.2,101.4,16.5,8,27.9,10,3.2,21.6,14,2,45.6,7.1,2.54,30.4,103,5,3,2,17.7,49,47.3,51,47.5,45.8,49.5,11.4,10.8,11.9,5,4.7,5.2,2,127.5,12.352,3,192,336,354,319,509,544,469,236,262,206,368,408,321,1,4.2,,,,
1833,Estimates,Comoros,174,COM,KM,174,910,1978,303,308,155,153,165.5,101.5,16.5,9,28.3,10,3.26,21.3,14,2,45.6,7.1,2.56,30.4,103,5,3,2,17.3,49.7,48,51.6,47.8,46,49.8,11.4,10.8,12,5,4.8,5.2,2,124.2,12.798,3,186,327,345,310,501,535,459,231,257,202,363,402,316,1,4.3,,,,
1834,Estimates,Comoros,174,COM,KM,174,910,1979,313,318,160,158,170.9,101.6,16.4,9,28.7,10,3.25,21.3,15,2,45.7,7.1,2.59,30.4,103,5,3,2,17,50.3,48.6,52.1,48,46.4,49.9,11.4,10.9,12,5,4.8,5.2,2,120.9,13.288,3,180,319,335,303,493,525,453,226,250,200,358,395,313,1,3.8,,,,
1835,Estimates,Comoros,174,COM,KM,174,910,1980,323,328,166,163,176.4,101.7,16.3,10,29,10,3.07,22.6,15,2,45.6,7.08,2.6,30.5,103,5,3,3,16.6,50.8,49.2,52.6,48.2,46.6,50,11.4,10.9,12,5,4.8,5.2,2,117.5,13.734,3,174,311,326,296,485,516,448,223,244,198,355,389,312,1,1.7,,,,
1836,Estimates,Comoros,174,COM,KM,174,910,1981,333,338,170,168,181.6,101.5,16.2,10,29.3,9,2.74,25.3,15,2,45.6,7.08,2.62,30.6,103,6,3,3,16.3,51.3,49.8,53.1,48.3,46.9,50,11.4,10.9,12,5,4.7,5.2,2,114.1,14.188,3,168,303,317,290,478,507,442,219,238,197,351,383,311,-1,-2,,,,
1837,Estimates,Comoros,174,COM,KM,174,910,1982,343,347,175,172,186.5,101.2,16.1,10,29.6,9,2.56,27.1,16,2,45.4,7.07,2.64,30.6,103,6,3,3,15.9,51.9,50.5,53.5,48.5,47.2,50.1,11.5,10.9,12.1,5,4.8,5.2,2,110.8,14.582,2,162,295,307,283,470,497,436,214,232,195,346,375,309,-1,-4,,,,
1838,Estimates,Comoros,174,COM,KM,174,910,1983,351,356,179,177,191.4,100.9,16,11,29.6,9,2.61,26.6,16,2,45.2,7.05,2.64,30.7,103,6,3,3,15.6,52.3,50.9,53.8,48.6,47.4,50.1,11.5,10.9,12.1,5,4.8,5.2,2,107.8,14.906,2,157,289,301,279,465,490,434,212,227,196,344,371,310,-1,-3.6,,,,
1839,Estimates,Comoros,174,COM,KM,174,910,1984,361,366,183,182,196.5,100.7,15.9,11,29.7,10,2.67,25.9,16,2,44.9,7.01,2.66,30.8,103,6,3,3,15.1,52.9,51.6,54.5,48.8,47.6,50.3,11.5,10.9,12.1,5,4.8,5.2,2,104.3,15.237,2,151,280,291,270,456,481,425,208,222,192,339,365,305,-1,-3.1,,,,
1840,Estimates,Comoros,174,COM,KM,174,910,1985,371,376,188,187,201.9,100.4,15.7,11,29.7,10,2.72,25.5,17,2,44.5,6.96,2.66,30.9,103,6,3,3,14.7,53.5,52.2,54.9,49.1,47.9,50.4,11.5,11,12.1,5,4.8,5.3,2,101.2,15.546,2,146,272,282,263,448,471,419,204,216,190,334,358,303,-1,-2.6,,,,
1841,Estimates,Comoros,174,COM,KM,174,910,1986,381,386,193,193,207.5,100.2,15.7,12,29.8,11,2.76,25.2,17,2,44.1,6.89,2.66,30.9,103,6,3,3,14.3,54,52.8,55.4,49.3,48.2,50.6,11.6,11,12.2,5,4.8,5.3,2,98.2,15.873,2,140,265,273,256,440,462,412,199,210,187,329,352,300,-1,-2.2,,,,
1842,Estimates,Comoros,174,COM,KM,174,910,1987,391,397,199,198,213.3,100.1,15.6,12,29.6,11,2.77,25,17,2,43.6,6.82,2.64,30.9,103,6,3,3,14,54.4,53.3,55.6,49.4,48.4,50.5,11.6,11,12.1,5,4.8,5.3,2,95.6,16.172,2,136,260,267,253,435,455,411,197,206,188,327,346,302,-1,-2,,,,
1843,Estimates,Comoros,174,COM,KM,174,910,1988,402,408,204,204,219.3,100,15.5,12,29.6,11,2.79,24.9,18,2,43.2,6.73,2.62,30.9,103,6,3,3,13.6,55,53.9,56.1,49.6,48.7,50.6,11.6,11.1,12.2,5.1,4.8,5.3,2,92.8,16.488,2,131,252,257,247,426,444,405,193,199,186,321,339,299,-1,-1.8,,,,
1844,Estimates,Comoros,174,COM,KM,174,910,1989,414,420,210,210,225.5,99.9,15.5,12,29.4,12,2.78,24.9,18,2,42.6,6.62,2.6,30.9,103,6,3,3,13.3,55.2,54.1,56.5,49.6,48.6,50.7,11.6,11.1,12.2,5.1,4.8,5.3,2,90.3,16.764,2,127,248,256,242,423,443,400,193,202,184,322,341,297,-1,-1.6,,,,
1845,Estimates,Comoros,174,COM,KM,174,910,1990,425,431,215,216,231.7,99.7,15.5,13,29.2,11,2.65,26.2,18,2,42,6.5,2.56,31,103,6,3,3,12.8,55.8,55,56.9,50,49.2,50.9,11.7,11.2,12.2,5.1,4.9,5.3,2,87.9,17.013,2,123,240,243,236,413,428,395,186,189,183,313,327,295,-1,-2.8,,,,
1846,Estimates,Comoros,174,COM,KM,174,910,1991,437,442,221,222,237.7,99.6,15.5,13,28.9,11,2.47,28.1,18,2,41.4,6.36,2.52,30.9,103,6,3,3,12.5,56.2,55.4,57.2,50,49.4,50.9,11.7,11.2,12.2,5.1,4.9,5.3,2,85.5,17.231,2,119,235,237,232,408,422,392,184,187,182,311,324,295,-2,-4.2,,,,
1847,Estimates,Comoros,174,COM,KM,174,910,1992,448,453,226,227,243.4,99.5,15.5,13,28.5,11,2.32,29.9,18,2,40.6,6.21,2.49,30.8,103,6,3,3,12.1,56.7,55.8,57.8,50.3,49.6,51.3,11.7,11.2,12.3,5.1,4.9,5.3,2,83,17.382,2,115,227,231,224,400,415,381,179,183,176,305,320,287,-2,-5.3,,,,
1848,Estimates,Comoros,174,COM,KM,174,910,1993,458,463,231,232,249,99.4,15.5,13,28.1,10,2.19,31.7,19,2,39.8,6.05,2.45,30.7,103,5,3,3,11.7,57.3,56.2,58.5,50.6,49.7,51.7,11.8,11.2,12.4,5.1,4.9,5.3,1,80.7,17.454,2,112,220,225,214,391,409,370,174,180,168,299,316,278,-3,-6.2,,,,
1849,Estimates,Comoros,174,COM,KM,174,910,1994,468,473,236,237,254.4,99.4,15.5,13,27.5,10,2.15,32.3,18,2,38.9,5.9,2.4,30.6,103,5,3,3,11.4,57.7,56.6,58.9,50.8,49.9,51.9,11.8,11.3,12.4,5.1,4.9,5.4,1,78.8,17.45,2,108,214,219,209,384,402,364,170,176,165,294,311,274,-3,-6,,,,
1850,Estimates,Comoros,174,COM,KM,174,910,1995,479,484,241,243,259.9,99.3,15.5,13,27.2,10,2.15,32.3,19,3,38.4,5.78,2.37,30.5,104,5,3,3,11.2,58,56.8,59.4,51,49.9,52.2,11.8,11.2,12.5,5.2,4.9,5.4,1,77.1,17.622,2,106,209,216,203,380,400,356,168,175,160,291,312,268,-3,-5.8,,,,
1851,Estimates,Comoros,174,COM,KM,174,910,1996,489,494,246,248,265.6,99.2,15.6,13,27.1,11,2.16,32.1,19,3,38,5.69,2.34,30.4,104,5,3,3,10.9,58.3,57.1,59.8,51.1,50.1,52.4,11.9,11.3,12.6,5.2,4.9,5.4,1,75.7,17.825,2,103,205,212,198,374,395,350,164,172,157,287,308,264,-3,-5.6,,,,
1852,Estimates,Comoros,174,COM,KM,174,910,1997,500,505,251,254,271.4,99.2,15.7,14,26.7,11,2.14,32.3,19,3,37.5,5.59,2.31,30.4,104,5,3,2,10.8,58.4,56.8,60.2,51,49.5,52.8,11.9,11.2,12.6,5.2,4.9,5.4,1,74.6,17.98,2,102,205,219,192,374,404,342,167,184,151,289,320,256,-3,-5.3,,,,
1853,Estimates,Comoros,174,COM,KM,174,910,1998,510,516,257,259,277.2,99.1,15.8,14,26.3,11,2.14,32.4,19,3,37,5.49,2.27,30.4,104,6,3,3,10.8,58.4,56.9,60.1,51.1,49.8,52.7,11.9,11.2,12.6,5.2,4.9,5.4,1,74.3,18.144,2,102,204,215,193,373,401,343,165,178,152,287,315,257,-3,-5,,,,
1854,Estimates,Comoros,174,COM,KM,174,910,1999,521,526,262,265,282.9,98.9,15.8,14,26,10,1.89,36.7,19,3,36.5,5.37,2.23,30.3,104,6,3,3,10.5,58.8,57.3,60.5,51.3,50,52.9,11.9,11.3,12.7,5.2,4.9,5.4,1,73.3,18.272,2,100,199,210,189,367,395,337,160,174,148,282,310,253,-4,-7.2,,,,
1855,Estimates,Comoros,174,COM,KM,174,910,2000,531,537,267,270,288.4,98.8,15.7,14,25.4,11,1.99,34.8,19,3,35.9,5.3,2.19,30.4,104,6,3,3,10.5,58.8,57.3,60.4,51.4,50.1,52.8,11.9,11.3,12.6,5.2,4.9,5.4,1,73.2,18.3,2,100,200,209,190,367,394,339,161,173,150,282,308,255,-3,-5.5,,,,
1856,Estimates,Comoros,174,COM,KM,174,910,2001,542,548,272,276,294.3,98.7,15.6,14,25.2,11,2.06,33.7,19,3,35.5,5.25,2.19,30.3,104,6,3,3,10.3,59.2,57.7,60.8,51.6,50.3,53.1,11.9,11.3,12.7,5.2,4.9,5.4,1,72.5,18.468,2,99,194,204,185,360,387,332,156,168,145,276,302,249,-3,-4.6,,,,
1857,Estimates,Comoros,174,COM,KM,174,910,2002,553,559,278,281,300.4,98.7,15.5,14,24.7,11,2.03,34.2,20,3,35,5.21,2.17,30.3,104,6,3,3,10.3,59.1,57.6,60.7,51.6,50.2,53,11.9,11.3,12.7,5.2,4.9,5.4,1,72.6,18.586,2,99,196,206,187,362,389,334,157,169,147,278,304,251,-3,-4.5,,,,
1858,Estimates,Comoros,174,COM,KM,174,910,2003,565,570,283,287,306.4,98.7,15.6,14,24.4,11,1.9,36.5,20,3,34.5,5.15,2.15,30.3,103,6,3,3,10.2,59.3,57.8,60.9,51.7,50.3,53.1,12,11.3,12.7,5.2,4.9,5.4,1,72.1,18.705,2,98,193,203,184,358,386,331,156,168,144,275,302,248,-3,-5.4,,,,
